Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
19089031114,"Jun 27, 2026, 4:59:50 PM",Nuove Scarpine!,Run,"Provo le nuove scarpe con un lungo un po' spinto ma comunque in gestione. sembra di stare su una nuvola in confronto ma mi ci devo abituare. molto contento di come ho tenuto il fiato e fisicamente, anche se un po' altalenante nel ritmo. verso la fine un po' disidratato ",3735,11.08,178.0,110,false,,ASICS Gel-Nimbus 27,activities/20204085008.fit.gz,,,3735.0,3679.0,11085.5,7.483,3.013,24.0,22.7,125.1,135.4,6.9,0.0,,,96.0,83.0,178.0,164.0,,,828.0,,,110.0,,,,,,6.0,,,,,0.0,97.0,0.0,,1.0,11108.8,,,,,,,,,,,,,,,,32042664.0,,,,,,,,,,,2.968,175.7,,,,,0.0,,,,3.02,,,,,,,,,,,,media/9fe6b57b-ab06-4e8f-a4eb-9df045c578ff.jpg|media/bf51a873-3a5e-45d9-ab48-0d9c8a69aced.jpg
19066404365,"Jun 25, 2026, 6:02:11 PM",Nuotata serale,Swim,"ma magari fare sto tempo. io stavo a galla e mi sono divertito come un pazzo! inoltre sto imparando a fare la bici, PADRE TEMPO OPERA IN SILENZIO...",1150,"1,000",,,false,,,activities/19066404365.fit,,,1150.0,1150.0,1000.0,5.0,0.87,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
19036554298,"Jun 23, 2026, 5:37:57 AM",Huawei Health ha deciso di fare gli scherzetti,Run,"Corsetta di stamattina, che huawei Health (non si sa per quale motivo) ha deciso di non sincronizzare con strava, eh vabbè. comunque stamattina ho fatto 5km relativamente spinti. volevo farli in progressione partendo da 5.15 e calando fino a 4.45, idea stupenda se non fosse che il mio orologio tiene i ritmi a cazzo. per cui sono dovuto andare a sentimento, e quando ho visto che ho chiuso il primo km a 5 ho deciso di tenerlo costante. vabbè metto qua i dati di corsa.
Split reali da Huawei Health:

• 1° km: 4'56""

• 2° km: 5'03""

• 3° km: 4'49""

• 4° km: 4'54""

• 5° km: 4'50""

• Cardio Medio: 168 bpm (Picco 180 bpm - 20 min in zona anaerobica)

• Cadenza media: 176 passi/min

• Note: Inserimento manuale causa bug di sincronizzazione. Ritmo solido ma fin troppo forte per oggi; risentito leggero fastidio alla schiena dal 4° km.
",1482,5.00,,,false,,Under Armour Elite 3,,,,1482.0,1482.0,5000.0,,3.374,,,,,,0.0,,,,,,,,,,,,,,,,,,7.0,,,,,0.0,47.0,0.0,,0.0,,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.374,0.0,,,,,0.0,,,,,,,,,,,,,,,,media/10715665-43b0-4cef-a6f4-9bae86cfe3cb.jpg|media/346901b3-394b-4a31-a5d0-d3295219077f.jpg|media/99341b89-3010-46bd-a541-819ea4ab748b.mp4
19013166063,"Jun 21, 2026, 4:06:15 PM",lungo lento,Run,"provo ad andare a passo lento sia per la schiena che per lavorare sull'aerobico, nonostante mi si alzino i battiti forse fin troppo (probabilmente il caldo). felice di tornare a fare distanzine un po' più lunghe ad un passo più adeguato, anche se un po' irregolare ",3681,10.26,172.0,96,false,,Under Armour Elite 3,activities/20127072458.fit.gz,,,3681.0,3618.0,10259.6,5.917,2.836,21.8,20.1,127.0,135.4,8.9,0.0,,,94.0,83.0,172.0,161.0,,,789.0,,,96.0,,,,,,3.0,,,,,0.0,30.0,0.0,,1.0,10286.1,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,2.787,178.6,,,,,0.0,,,,2.841,,,,,,,,,,,,media/2ef30666-849b-4914-90a3-1d95b0c48f49.mp4|media/b3400037-9fc5-420a-b866-10b6440c82cd.mp4
18994565473,"Jun 19, 2026, 5:00:21 PM",oretta col rino,Workout,giocare col rino mi riesce a fare divertire ancora. per una mezz'ora è stato nel prime,3600,0,,,false,,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18938784659,"Jun 16, 2026, 5:33:43 AM",Corsetta mattutina,Run,torno a distanze più corte per la schiena. ho provato a cambiare tecnica di corsa per rimanere molto più rilassato con la parte sopra (schiena e spalle) e per ora funziona. felice anche del ritmo anche se oggi non ero molto in palla,2046,7.02,179.0,62,false,,Under Armour Elite 3,activities/20051570459.fit.gz,,,2046.0,2022.0,7025.5,8.76,3.475,21.3,21.3,126.2,135.4,4.3,0.0,,,93.0,90.0,179.0,164.0,,,531.0,,,62.0,,,,,,8.0,,,,,0.0,87.0,0.0,,1.0,7044.0,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.434,361.3,,,,,0.0,,,,3.484,,,,,,,,,,,,media/84943018-3069-45b6-ae7c-43c2a8f94e04.jpg|media/063d0c95-92ea-46d4-aced-93c475fb92ac.mp4
18912434239,"Jun 14, 2026, 6:12:15 AM",prova per la schiena: fallita,Run,"provato ad andare lungo per vedere come rispondeva la schiena, partendo con l'idea di fare 15km. dopo i 10km ha iniziato a dare problemi. prossima settimana si punta a stare fra i 5km e 8km per evitare problemi",4341,13.36,169.0,111,false,,Under Armour Elite 3,activities/20024832638.fit.gz,,,4341.0,4289.0,13362.2,12.586,3.115,21.9,22.4,124.3,135.2,5.8,0.0,,,100.0,88.0,169.0,161.0,,,1037.0,,,111.0,,,,,,6.0,,,,,0.0,113.0,0.0,,1.0,13384.9,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.078,181.4,,,,,0.0,,,,3.121,,,,,,,,,,,,media/326a8d47-775c-4c71-a8e4-df3d8e79fd10.mp4
18860827486,"Jun 10, 2026, 6:17:46 AM",giretto a villata con Giugia,Run,"corsetta al mattino con Giulia che mi segue in bici, sotto sforzo si, ma non tirando al massimo massimo (apparte l'ultimo tratto che [strava://athletes/2048274164/14]Giulia Carpani mi ha caricato come un drago)",1431,5.17,,,false,,Under Armour Elite 3,activities/18860827486.gpx,,,1431.0,1431.0,5172.0,5.52,3.614,6.1,3.8,132.6,136.6,2.0,0.0,,,178.0,89.0,,,,,,,,,,,,,,6.0,,,,,0.0,37.0,0.0,,1.0,5177.4,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.614,210.3,,,,4126.0,0.0,,,,3.618,,,,,,,,,,,,media/af1b38ea-83bb-42be-9798-c24151b940aa.mp4
18839435839,"Jun 8, 2026, 4:45:53 PM",5km speedyfast,Run,provato a tenere un ipotetico ritmo ideale se dovessi fare una gara da 5km. faticoso perché oramai abituato più a stare schiscio sulle lunghe distanze ma gratificante ,1365,5.05,,,false,,Under Armour Elite 3,activities/18839435839.gpx,,,1365.0,1365.0,5054.0,6.4,3.703,5.0,5.2,128.2,131.1,4.2,0.0,,,120.0,90.0,,,,,,,,,,,,,,8.0,,,,,0.0,58.0,0.0,,1.0,5060.6,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.703,0.0,,,,4012.0,0.0,,,,3.707,,,,,,,,,,,,media/0bee6539-25a4-4461-9890-0b97298357fc.jpg
18795019703,"Jun 5, 2026, 10:02:45 AM",10km col raffreddore,Run,"corro anche oggi perché mi girava il cazzo per ieri. nonostante il naso chiuso riesco a trovare un buonissimo ritmo e pure costante (unico sbalzo perché non ho fermato il tempo al semaforo). molto contento di come ho corso oggi, riposo fine settimana meritato ",3140,10.32,,,false,,Under Armour Elite 3,activities/18795019703.gpx,,,3140.0,3114.0,10321.2,13.1,3.314,19.2,19.2,125.1,135.4,7.0,0.0,,,132.0,89.0,,,,,,,,,,,,,,7.0,,,,,0.0,99.0,0.0,,1.0,10344.8,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.287,186.1,,,,9250.0,0.0,,,,3.322,,,,,,,,,,,,media/18a5a0d4-d149-4601-acc1-e0d56a37e0c1.jpg
18786788977,"Jun 4, 2026, 4:45:24 PM",ho mangiato troppo a pranzo,Run,"esperienza disastrosa: fra pranzo non digerito (lezione imparata) e raffreddore, non sono mai entrato in ritmo. verso metà pensavo di poter sboccare mentre verso la fine il cibo stava scendendo a forza di scoregge. mi sentivo comunque troppo appesantito per continuare e dunque era meglio chiudere.",2303,6.78,,,false,,Under Armour Elite 3,activities/18786788977.gpx,,,2303.0,2297.0,6785.5,5.63,2.954,17.7,17.7,127.0,135.4,8.3,0.0,,,176.0,86.0,,,,,,,,,,,,,,4.0,,,,,0.0,25.0,0.0,,1.0,6803.6,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,2.946,179.7,,,,6524.0,0.0,,,,2.962,,,,,,,,,,,,media/b8b58a22-6321-402c-8bee-ba0384cd8069.mp4
18670868415,"May 27, 2026, 5:17:07 AM",Corsetta mattutina,Run,"prima volta che corro al mattino e provo i 10km. questa volta un po' più cauto dell'altra volta ma anche più altalenante. all'inizio è stato un incubo, passare da corso Italia ad orario inizio scuola scelta decisamente pessima ",3247,10.29,,,false,,Under Armour Elite 3,activities/18670868415.gpx,,,3247.0,3237.0,10291.7,19.905,3.179,19.6,19.7,125.1,135.4,7.4,0.0,,,129.0,87.0,,,,,,,,,,,,,,6.0,,,,,0.0,85.0,0.0,,1.0,10317.7,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,2.0,3.17,181.4,,,,9310.0,0.0,,,,3.187,,,,,,,,,,,,media/2a79a2d0-3aa6-459c-ba5a-13ac7617845e.jpg
18571607989,"May 19, 2026, 5:15:50 PM",corsetta bella spinta,Run,"forse ho sgravato, però mi sentivo di spingere. partito con l'obiettivo di tenere il più lungo possibile 5 min/km e l'ho tenuto con costanza (apparte qualche svarione normalissimo). molto felice di oggi, vediamo come recupero stasera e domani allo sforzo",2353,8.09,,,false,,Under Armour Elite 3,activities/18571607989.gpx,,,2353.0,2350.0,8090.7,11.52,3.443,20.0,20.4,127.0,135.4,7.7,0.0,,,164.0,90.0,,,,,,,,,,,,,,10.0,,,,,0.0,143.0,0.0,,1.0,8114.4,1779210000.0,2.0,21.2,21.9,9.8,0.48,1017.5,1.4,2.6,236.0,0.0,1779162736.0,1779216861.0,0.125,,31814564.0,0.0,1.0,0.52,29477.0,1.0,,,,,,3.438,302.9,,,,6930.0,0.0,,,,3.453,,,,,,,,,,,,media/c5d9abf0-25df-410a-8cd9-0e8a768db22d.jpg
18493946235,"May 13, 2026, 5:14:58 PM",giretto lungo,Run,"prima volta che provo una lunga distanza (per la gioia di [strava://athletes/174940442/16]Pietro Simonetti). cerco di tenere un ritmo fra il 5' e 5'30"" risultando un po' discontinuo a volte ma tenendo l'obiettivo prefissato. DAJE",2270,7.35,,,false,,Under Armour Elite 3,activities/18493946235.gpx,,,2270.0,2267.0,7357.2,6.74,3.245,19.6,19.6,127.0,135.4,7.6,0.0,,,196.0,88.0,,,,,,,,,,,,,,8.0,,,,,0.0,97.0,0.0,,1.0,7380.4,1778691600.0,1.0,18.3,19.5,7.7,0.5,1005.2,1.4,3.8,152.0,0.0,1778644731.0,1778698051.0,0.875,,31814564.0,0.0,1.0,0.27,30225.0,0.0,,,,,,3.241,187.3,,,,6524.0,0.0,,,,3.256,,,,,,,,,,,,""
18291593164,"Apr 26, 2026, 3:00:32 PM",Oretta col Dagghy,Workout,"",3600,0,,,false,,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18215126582,"Apr 22, 2026, 5:27:16 PM",GPS Corsa,Run,"Avevo poco tempo ed ho provato a spingere 2km tarellando, devo dire pensavo peggio. Mi sono comunque sentito molto appesantito ma va bene così. Sto iniziando a capire meglio il ritmo e mantenerlo un po' di più. DAJE",513,2.00,,,false,,Under Armour Elite 3,activities/19317868201.tcx.gz,,,513.0,513.0,2003.0,7.4,3.904,0.0,0.0,129.2,131.2,8.2,0.0,,,,,,,,,123.0,,,,,,,,,8.0,,,,,0.0,22.0,0.0,,1.0,2006.9,1776877200.0,2.0,17.6,17.4,6.5,0.48,1019.3,2.2,4.9,86.0,0.0,1776832175.0,1776882082.0,0.125,,31814564.0,0.0,1.0,0.46,29078.0,0.0,,,,,,3.904,0.0,,,,,0.0,,,,3.912,,,0.0,0.0,,,,0.0,,,,media/5dbd12a5-e5c8-439a-a3b2-10144b2957af.jpg
18189303608,"Apr 20, 2026, 5:40:52 PM",Allenamento per la D2,Workout,non butto una palla in campo figa,7200,0,,,false,,,,,,7200.0,7200.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18134905274,"Apr 16, 2026, 5:04:59 PM",GPS Corsa,Run,"provo a fare i miei primi 5km, ancora un po' fiacco di gambe e appesantito dal pranzo di oggi. bisogna migliorare sul ritmo e capire come migliorare sulla costanza nel tratto lungo",1480,5.02,,,false,,Under Armour Elite 3,activities/19236956433.tcx.gz,,,1480.0,1480.0,5024.0,6.8,3.395,0.0,0.0,129.2,131.3,9.0,0.0,,,,,,,,,224.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5030.2,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.395,0.0,,,,,0.0,,,,3.399,,,0.0,0.0,,,,0.0,,,,media/67d099d3-3e03-4a31-8b15-993f38de6f00.jpg
18121745221,"Apr 15, 2026, 5:29:51 PM",GPS Corsa,Run,Dati da Da Fit,861,2.99,,,false,,Under Armour Elite 3,activities/19223693606.tcx.gz,,,861.0,861.0,2990.0,5.8,3.473,7.6,8.0,129.0,135.2,6.7,0.0,,,,,,,,,132.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,2997.2,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.473,0.0,,,,,0.0,,,,3.481,,,,,,,,,,,,""
18121353707,"Apr 15, 2026, 5:11:54 PM",GPS Corsa,Run,Dati da Da Fit,462,1.73,,,false,,Under Armour Elite 3,activities/19223300198.tcx.gz,,,462.0,445.0,1731.0,11.7,3.89,5.2,4.9,129.4,134.7,22.2,0.0,,,,,,,,,70.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,1743.4,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.747,0.0,,,,,0.0,,,,3.918,,,,,,,,,,,,""
18107903522,"Apr 13, 2026, 5:30:10 PM",Tennis serale,Workout,"",4500,0,,,false,,,,,,4500.0,4500.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,81.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
18070036646,"Apr 11, 2026, 5:40:12 PM",GPS Corsa,Run,Dati da Da Fit,772,2.77,,,false,,Under Armour Elite 3,activities/19171519551.tcx.gz,,,772.0,757.0,2773.0,7.4,3.663,5.4,5.4,128.8,134.3,7.4,0.0,,,,,,,,,172.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,2778.2,,,,,,,,,,,,,,,,31814564.0,,,,,,,,,,,3.592,0.0,,,,,0.0,,,,3.67,,,,,,,,,,,,""
